cell_id,tile,sample,sample_stage,x_pixel,y_pixel,x_um,y_um,x,y,n_genes,n_counts,leiden,predicted.celltype,predicted.celltype.score
W8-2_tile_0_cell_966,tile_W8-2_0,W8-2,8w_2d,613.0,14964.0,87.03374,2124.58872,87.03374,2124.58872,69,147.0,2,EVT2,0.339341906697994
W8-2_tile_0_cell_967,tile_W8-2_0,W8-2,8w_2d,1404.0,14960.0,199.33992,2124.0208,199.33992,2124.0208,111,289.0,1,EVT3,0.514745381781409
W8-2_tile_0_cell_969,tile_W8-2_0,W8-2,8w_2d,1766.0,14945.0,250.73668,2121.8911,250.73668,2121.8911,95,168.0,1,EVT3,0.740668413739704
W8-2_tile_0_cell_970,tile_W8-2_0,W8-2,8w_2d,699.0,14948.5,99.24402,2122.38803,99.24402,2122.38803,94,214.0,2,EVT2,0.188522374587621
W8-2_tile_0_cell_973,tile_W8-2_0,W8-2,8w_2d,762.0,14842.0,108.18876,2107.26716,108.18876,2107.26716,75,167.0,11,EVT2,0.449755481564477
W8-2_tile_0_cell_974,tile_W8-2_0,W8-2,8w_2d,1208.0,14857.0,171.51184,2109.39686,171.51184,2109.39686,129,249.0,1,EVT3,0.920144053773803
W8-2_tile_0_cell_975,tile_W8-2_0,W8-2,8w_2d,542.0,14808.5,76.95316,2102.51083,76.95316,2102.51083,122,298.0,7,EVT2,0.245192123074452
W8-2_tile_0_cell_976,tile_W8-2_0,W8-2,8w_2d,1372.0,14830.0,194.79656,2105.5634,194.79656,2105.5634,104,217.0,1,EVT3,0.799259889724183
W8-2_tile_0_cell_977,tile_W8-2_0,W8-2,8w_2d,1569.0,14831.0,222.76662,2105.70538,222.76662,2105.70538,123,277.0,1,EVT3,0.7885790198026
W8-2_tile_0_cell_978,tile_W8-2_0,W8-2,8w_2d,1651.0,14789.5,234.40898,2099.81321,234.40898,2099.81321,67,146.0,1,EVT2,0.533394526332286
W8-2_tile_0_cell_981,tile_W8-2_0,W8-2,8w_2d,293.5,14796.5,41.67113,2100.80707,41.67113,2100.80707,181,336.0,7,Fibroblast1,0.418306687514666
W8-2_tile_10_cell_185,tile_W8-2_10,W8-2,8w_2d,6163.5,9944.0,875.0937299999999,1411.84912,875.0937299999999,1411.84912,102,162.0,0,vCTB2,0.672941454432933
W8-2_tile_10_cell_206,tile_W8-2_10,W8-2,8w_2d,5775.0,9547.0,819.9345,1355.48306,819.9345,1355.48306,178,339.0,5,vCTBp,0.361195425923098
W8-2_tile_10_cell_21,tile_W8-2_10,W8-2,8w_2d,5777.0,9899.0,820.2184599999999,1405.46002,820.2184599999999,1405.46002,177,428.0,11,STB,0.743436276749028
W8-2_tile_10_cell_3,tile_W8-2_10,W8-2,8w_2d,6186.0,9515.0,878.28828,1350.9397,878.28828,1350.9397,256,574.0,3,Fibroblast2,0.78658762951275
W8-2_tile_10_cell_308,tile_W8-2_10,W8-2,8w_2d,5711.0,9858.0,810.84778,1399.6388399999998,810.84778,1399.6388399999998,69,121.0,2,vCTB2,0.430612484085189
W8-2_tile_10_cell_390,tile_W8-2_10,W8-2,8w_2d,6532.0,9388.0,927.41336,1332.90824,927.41336,1332.90824,62,92.0,0,vCTB2,0.700533581199697
W8-2_tile_10_cell_444,tile_W8-2_10,W8-2,8w_2d,6548.0,9428.0,929.68504,1338.58744,929.68504,1338.58744,138,221.0,0,vCTB2,0.350477742809484
W8-2_tile_10_cell_517,tile_W8-2_10,W8-2,8w_2d,6095.0,9411.0,865.3681,1336.17378,865.3681,1336.17378,70,105.0,4,vCTB2,0.29332632477362
W8-2_tile_10_cell_575,tile_W8-2_10,W8-2,8w_2d,6006.0,9657.0,852.7318799999999,1371.10086,852.7318799999999,1371.10086,230,474.0,9,Hofbauer cells,0.547291957912798
W8-2_tile_10_cell_594,tile_W8-2_10,W8-2,8w_2d,6374.5,9879.0,905.05151,1402.62042,905.05151,1402.62042,99,206.0,11,EVT2,0.348348044980666
W8-2_tile_10_cell_600,tile_W8-2_10,W8-2,8w_2d,5659.0,9363.0,803.4648199999999,1329.35874,803.4648199999999,1329.35874,166,271.0,5,vCTBp,0.308600566727784
W8-2_tile_10_cell_667,tile_W8-2_10,W8-2,8w_2d,5649.5,9260.5,802.11601,1314.80579,802.11601,1314.80579,137,192.0,5,unknown3,0.315796987203561
W8-2_tile_10_cell_898,tile_W8-2_10,W8-2,8w_2d,6543.0,11051.0,928.97514,1569.02098,928.97514,1569.02098,92,105.0,0,EVT2,0.298109999706366
W8-2_tile_10_cell_900,tile_W8-2_10,W8-2,8w_2d,6504.0,10998.5,923.43792,1561.56703,923.43792,1561.56703,135,172.0,0,Fibroblast1,0.274938018955783
W8-2_tile_10_cell_902,tile_W8-2_10,W8-2,8w_2d,6158.5,10974.5,874.38383,1558.15951,874.38383,1558.15951,94,112.0,0,Endothelial_cells,0.360617474377182
W8-2_tile_10_cell_906,tile_W8-2_10,W8-2,8w_2d,6320.5,10941.0,897.38459,1553.40318,897.38459,1553.40318,69,96.0,4,Fibroblast1,0.202657681061655
W8-2_tile_10_cell_907,tile_W8-2_10,W8-2,8w_2d,6473.0,10919.0,919.03654,1550.27962,919.03654,1550.27962,202,259.0,0,Fibroblast2,0.439854758074495
W8-2_tile_10_cell_911,tile_W8-2_10,W8-2,8w_2d,6423.0,10841.0,911.93754,1539.20518,911.93754,1539.20518,116,163.0,0,vCTB2,0.375674682515409
W8-2_tile_10_cell_913,tile_W8-2_10,W8-2,8w_2d,6495.0,10806.5,922.1601,1534.30687,922.1601,1534.30687,102,122.0,0,Endothelial_cells,0.27369341723472
W8-2_tile_10_cell_914,tile_W8-2_10,W8-2,8w_2d,6358.0,10791.0,902.70884,1532.10618,902.70884,1532.10618,155,230.0,0,Hofbauer cells,0.576943933110572
W8-2_tile_10_cell_918,tile_W8-2_10,W8-2,8w_2d,6188.5,10006.0,878.64323,1420.65188,878.64323,1420.65188,108,208.0,11,EVT2,0.309707286720418
W8-2_tile_10_cell_919,tile_W8-2_10,W8-2,8w_2d,6288.5,10002.5,892.84123,1420.15495,892.84123,1420.15495,97,162.0,11,EVT2,0.364285070663604
W8-2_tile_10_cell_920,tile_W8-2_10,W8-2,8w_2d,5626.5,9995.0,798.85047,1419.0901,798.85047,1419.0901,100,184.0,11,EVT2,0.441009995172786
W8-2_tile_10_cell_922,tile_W8-2_10,W8-2,8w_2d,5950.5,9980.0,844.85199,1416.9604,844.85199,1416.9604,99,178.0,0,vCTB2,0.400305397331943
W8-2_tile_10_cell_924,tile_W8-2_10,W8-2,8w_2d,5858.0,9976.0,831.71884,1416.39248,831.71884,1416.39248,103,209.0,2,EVT2,0.219488452891682
W8-2_tile_10_cell_928,tile_W8-2_10,W8-2,8w_2d,5680.0,9953.0,806.4463999999999,1413.12694,806.4463999999999,1413.12694,104,224.0,11,EVT2,0.350372583280011
W8-2_tile_10_cell_930,tile_W8-2_10,W8-2,8w_2d,6083.0,9935.0,863.6643399999999,1410.5713,863.6643399999999,1410.5713,274,616.0,5,unknown3,0.510968960978928
W8-2_tile_10_cell_932,tile_W8-2_10,W8-2,8w_2d,6250.0,9923.0,887.375,1408.86754,887.375,1408.86754,237,561.0,5,unknown3,0.312700877027091
W8-2_tile_10_cell_933,tile_W8-2_10,W8-2,8w_2d,5587.0,9903.0,793.24226,1406.02794,793.24226,1406.02794,81,163.0,2,STB,0.27282012543718
W8-2_tile_10_cell_934,tile_W8-2_10,W8-2,8w_2d,5914.0,9894.0,839.66972,1404.75012,839.66972,1404.75012,242,572.0,5,unknown3,0.33086876602304
W8-2_tile_10_cell_936,tile_W8-2_10,W8-2,8w_2d,6323.0,9862.0,897.7395399999999,1400.20676,897.7395399999999,1400.20676,92,155.0,0,vCTB2,0.437074161495401
W8-2_tile_10_cell_937,tile_W8-2_10,W8-2,8w_2d,5833.0,9795.0,828.1693399999999,1390.6941,828.1693399999999,1390.6941,224,457.0,5,unknown3,0.337408732906258
W8-2_tile_10_cell_938,tile_W8-2_10,W8-2,8w_2d,6398.0,9782.0,908.38804,1388.84836,908.38804,1388.84836,156,275.0,11,vCTB2,0.252896702291187
W8-2_tile_10_cell_940,tile_W8-2_10,W8-2,8w_2d,6099.0,9759.0,865.93602,1385.58282,865.93602,1385.58282,233,455.0,8,Fibroblast1,0.793256333605691
W8-2_tile_10_cell_941,tile_W8-2_10,W8-2,8w_2d,6228.0,9701.5,884.25144,1377.41897,884.25144,1377.41897,187,322.0,8,Fibroblast1,0.712635008966016
W8-2_tile_10_cell_942,tile_W8-2_10,W8-2,8w_2d,5797.0,9689.0,823.05806,1375.64422,823.05806,1375.64422,308,723.0,5,unknown3,0.450163861790433
W8-2_tile_10_cell_943,tile_W8-2_10,W8-2,8w_2d,6419.0,9672.0,911.36962,1373.23056,911.36962,1373.23056,175,300.0,5,vCTB2,0.303894894072868
W8-2_tile_10_cell_944,tile_W8-2_10,W8-2,8w_2d,6089.0,9653.0,864.51622,1370.53294,864.51622,1370.53294,166,286.0,8,Fibroblast1,0.858129468167495
W8-2_tile_10_cell_945,tile_W8-2_10,W8-2,8w_2d,6303.5,9628.0,894.97093,1366.98344,894.97093,1366.98344,93,132.0,8,Fibroblast1,0.714407731331752
W8-2_tile_10_cell_946,tile_W8-2_10,W8-2,8w_2d,5756.5,9609.5,817.30787,1364.35681,817.30787,1364.35681,220,458.0,5,unknown3,0.350806087613132
W8-2_tile_10_cell_947,tile_W8-2_10,W8-2,8w_2d,6083.0,9573.0,863.6643399999999,1359.17454,863.6643399999999,1359.17454,128,213.0,3,Fibroblast2,0.892546896720295
W8-2_tile_10_cell_948,tile_W8-2_10,W8-2,8w_2d,6226.0,9595.0,883.96748,1362.2981,883.96748,1362.2981,147,244.0,8,Fibroblast2,0.54619873457603
W8-2_tile_10_cell_949,tile_W8-2_10,W8-2,8w_2d,5677.0,9580.0,806.02046,1360.1684,806.02046,1360.1684,100,144.0,0,unknown3,0.256887315370966
W8-2_tile_10_cell_950,tile_W8-2_10,W8-2,8w_2d,6292.0,9561.0,893.33816,1357.47078,893.33816,1357.47078,122,199.0,4,Fibroblast2,0.724478336062331
W8-2_tile_10_cell_951,tile_W8-2_10,W8-2,8w_2d,6489.0,9554.0,921.30822,1356.47692,921.30822,1356.47692,275,632.0,5,unknown3,0.383264869060242
W8-2_tile_10_cell_953,tile_W8-2_10,W8-2,8w_2d,6584.5,9540.0,934.86731,1354.4892,934.86731,1354.4892,86,152.0,11,unknown3,0.220645462127618
W8-2_tile_10_cell_954,tile_W8-2_10,W8-2,8w_2d,5724.0,9493.0,812.6935199999999,1347.81614,812.6935199999999,1347.81614,227,427.0,5,unknown3,0.406619003629103
W8-2_tile_10_cell_956,tile_W8-2_10,W8-2,8w_2d,6081.0,9474.0,863.38038,1345.11852,863.38038,1345.11852,167,303.0,3,Fibroblast2,0.739101868092257
W8-2_tile_10_cell_958,tile_W8-2_10,W8-2,8w_2d,6313.0,9469.0,896.31974,1344.40862,896.31974,1344.40862,258,476.0,9,maternal macrophages ,0.530288296560215
W8-2_tile_10_cell_959,tile_W8-2_10,W8-2,8w_2d,5691.0,9432.0,808.0081799999999,1339.15536,808.0081799999999,1339.15536,164,303.0,5,vCTBp,0.362330595843915
W8-2_tile_10_cell_960,tile_W8-2_10,W8-2,8w_2d,5606.5,9421.0,796.01087,1337.59358,796.01087,1337.59358,83,134.0,0,vCTB2,0.62265338659261
W8-2_tile_10_cell_962,tile_W8-2_10,W8-2,8w_2d,6599.0,9351.5,936.92602,1327.72597,936.92602,1327.72597,76,102.0,11,vCTB2,0.411178841923089
W8-2_tile_10_cell_964,tile_W8-2_10,W8-2,8w_2d,6214.0,9349.0,882.2637199999999,1327.37102,882.2637199999999,1327.37102,173,344.0,8,Fibroblast2,0.780051959752155
W8-2_tile_10_cell_967,tile_W8-2_10,W8-2,8w_2d,6143.5,9288.0,872.2541299999999,1318.71024,872.2541299999999,1318.71024,72,84.0,4,Fibroblast2,0.227724415871428
W8-2_tile_10_cell_968,tile_W8-2_10,W8-2,8w_2d,5620.0,9309.0,797.9276,1321.69182,797.9276,1321.69182,66,95.0,0,vCTB2,0.595291370380748
W8-2_tile_10_cell_969,tile_W8-2_10,W8-2,8w_2d,5968.0,9266.0,847.33664,1315.58668,847.33664,1315.58668,147,286.0,3,Fibroblast2,0.733869633334181
W8-2_tile_10_cell_971,tile_W8-2_10,W8-2,8w_2d,6498.0,9279.0,922.58604,1317.43242,922.58604,1317.43242,132,215.0,5,vCTB2,0.502616642328018
W8-2_tile_10_cell_972,tile_W8-2_10,W8-2,8w_2d,6552.0,9296.0,930.25296,1319.84608,930.25296,1319.84608,95,129.0,11,vCTB2,0.553655167408295
W8-2_tile_10_cell_974,tile_W8-2_10,W8-2,8w_2d,6246.5,9242.0,886.87807,1312.17916,886.87807,1312.17916,99,140.0,4,Fibroblast2,0.534150616412089
W8-2_tile_11_cell_132,tile_W8-2_11,W8-2,8w_2d,3905.5,10481.0,554.50289,1488.09238,554.50289,1488.09238,66,88.0,4,Fibroblast2,0.429050112116444
W8-2_tile_11_cell_156,tile_W8-2_11,W8-2,8w_2d,4086.0,10770.0,580.13028,1529.1246,580.13028,1529.1246,161,247.0,9,Hofbauer cells,0.800136724816009
W8-2_tile_11_cell_170,tile_W8-2_11,W8-2,8w_2d,4719.0,9803.0,670.00362,1391.82994,670.00362,1391.82994,191,393.0,6,EVT2,0.772209848829543
W8-2_tile_11_cell_182,tile_W8-2_11,W8-2,8w_2d,4502.0,10768.0,639.19396,1528.84064,639.19396,1528.84064,111,177.0,12,Endothelial_cells,0.848025903817954
W8-2_tile_11_cell_192,tile_W8-2_11,W8-2,8w_2d,4374.0,10301.0,621.02052,1462.53598,621.02052,1462.53598,156,240.0,10,STB,0.749390119034455
W8-2_tile_11_cell_21,tile_W8-2_11,W8-2,8w_2d,4388.0,10539.0,623.00824,1496.32722,623.00824,1496.32722,174,278.0,3,Fibroblast2,0.962875190289385
W8-2_tile_11_cell_22,tile_W8-2_11,W8-2,8w_2d,3721.0,9993.0,528.30758,1418.80614,528.30758,1418.80614,60,101.0,2,EVT2,0.41263477817179
W8-2_tile_11_cell_302,tile_W8-2_11,W8-2,8w_2d,4493.5,10925.0,637.98713,1551.1315,637.98713,1551.1315,101,134.0,12,Fibroblast1,0.24119861108255
W8-2_tile_11_cell_344,tile_W8-2_11,W8-2,8w_2d,4735.0,9569.0,672.2753,1358.60662,672.2753,1358.60662,142,257.0,1,EVT3,0.530777391275634
W8-2_tile_11_cell_405,tile_W8-2_11,W8-2,8w_2d,4631.0,10540.0,657.50938,1496.4692,657.50938,1496.4692,89,147.0,9,Hofbauer cells,0.645011694350501
W8-2_tile_11_cell_422,tile_W8-2_11,W8-2,8w_2d,4095.0,10209.0,581.4081,1449.47382,581.4081,1449.47382,154,271.0,5,vCTB2,0.252388296899918
W8-2_tile_11_cell_463,tile_W8-2_11,W8-2,8w_2d,4504.0,11044.0,639.4779199999999,1568.02712,639.4779199999999,1568.02712,73,91.0,4,vCTB2,0.204386921791646
W8-2_tile_11_cell_546,tile_W8-2_11,W8-2,8w_2d,3838.0,10252.0,544.91924,1455.57896,544.91924,1455.57896,159,283.0,9,Hofbauer cells,0.670708818911378
W8-2_tile_11_cell_589,tile_W8-2_11,W8-2,8w_2d,5032.0,9239.0,714.44336,1311.75322,714.44336,1311.75322,70,88.0,1,EVT2,0.435929756731638
W8-2_tile_11_cell_603,tile_W8-2_11,W8-2,8w_2d,4552.0,9433.0,646.29296,1339.2973399999998,646.29296,1339.2973399999998,143,247.0,6,EVT2,0.798948062734944
W8-2_tile_11_cell_620,tile_W8-2_11,W8-2,8w_2d,4757.0,9494.0,675.39886,1347.95812,675.39886,1347.95812,94,154.0,1,EVT2,0.629379458693702
W8-2_tile_11_cell_623,tile_W8-2_11,W8-2,8w_2d,4714.0,9893.0,669.29372,1404.60814,669.29372,1404.60814,112,172.0,11,EVT2,0.425104400793773
W8-2_tile_11_cell_651,tile_W8-2_11,W8-2,8w_2d,4827.0,9814.5,685.33746,1393.46271,685.33746,1393.46271,83,142.0,1,EVT2,0.894922943747627
W8-2_tile_11_cell_662,tile_W8-2_11,W8-2,8w_2d,4606.0,10429.0,653.95988,1480.70942,653.95988,1480.70942,280,617.0,9,Hofbauer cells,0.608725005549387
W8-2_tile_11_cell_714,tile_W8-2_11,W8-2,8w_2d,3787.0,10186.0,537.67826,1446.20828,537.67826,1446.20828,64,81.0,4,Fibroblast2,0.395083685660756
W8-2_tile_11_cell_781,tile_W8-2_11,W8-2,8w_2d,4905.0,9684.5,696.4119,1375.00531,696.4119,1375.00531,108,160.0,6,EVT2,0.923762308424613
W8-2_tile_11_cell_862,tile_W8-2_11,W8-2,8w_2d,4659.0,11037.0,661.48482,1567.03326,661.48482,1567.03326,107,135.0,0,vCTB2,0.247979562727946
W8-2_tile_11_cell_864,tile_W8-2_11,W8-2,8w_2d,4332.5,11002.0,615.12835,1562.06396,615.12835,1562.06396,172,292.0,9,Hofbauer cells,0.699786782350541
W8-2_tile_11_cell_865,tile_W8-2_11,W8-2,8w_2d,4586.0,10963.0,651.12028,1556.52674,651.12028,1556.52674,196,309.0,5,Fibroblast2,0.2283622736446
W8-2_tile_11_cell_866,tile_W8-2_11,W8-2,8w_2d,4143.0,10897.0,588.22314,1547.15606,588.22314,1547.15606,144,189.0,3,Fibroblast2,0.913797431943568
W8-2_tile_11_cell_867,tile_W8-2_11,W8-2,8w_2d,4652.0,10881.0,660.49096,1544.88438,660.49096,1544.88438,117,211.0,0,vCTB2,0.374560443513164
W8-2_tile_11_cell_868,tile_W8-2_11,W8-2,8w_2d,3735.0,10830.5,530.2953,1537.71439,530.2953,1537.71439,171,272.0,3,Fibroblast2,0.667852461494461
W8-2_tile_11_cell_869,tile_W8-2_11,W8-2,8w_2d,4685.0,10804.0,665.1763,1533.95192,665.1763,1533.95192,160,281.0,5,vCTB2,0.436449495000243
W8-2_tile_11_cell_870,tile_W8-2_11,W8-2,8w_2d,4541.0,10818.0,644.73118,1535.93964,644.73118,1535.93964,185,288.0,8,Fibroblast1,0.73470630608686
W8-2_tile_11_cell_873,tile_W8-2_11,W8-2,8w_2d,4808.0,10725.5,682.6398399999999,1522.80649,682.6398399999999,1522.80649,227,578.0,10,STB,0.861965214319858
W8-2_tile_11_cell_874,tile_W8-2_11,W8-2,8w_2d,4542.0,10708.0,644.87316,1520.3218399999998,644.87316,1520.3218399999998,146,220.0,8,Fibroblast1,0.491698368162366
W8-2_tile_11_cell_875,tile_W8-2_11,W8-2,8w_2d,4957.5,10675.0,703.86585,1515.6364999999998,703.86585,1515.6364999999998,60,106.0,2,vCTB2,0.375930570575947
W8-2_tile_11_cell_877,tile_W8-2_11,W8-2,8w_2d,4980.0,10589.0,707.0604,1503.42622,707.0604,1503.42622,91,170.0,2,STB,0.426985350340294
W8-2_tile_11_cell_878,tile_W8-2_11,W8-2,8w_2d,3700.0,10587.0,525.326,1503.14226,525.326,1503.14226,81,110.0,4,Fibroblast2,0.277497310676537
W8-2_tile_11_cell_879,tile_W8-2_11,W8-2,8w_2d,4882.0,10576.0,693.14636,1501.58048,693.14636,1501.58048,246,443.0,8,Endothelial_cells,0.719175441552521
W8-2_tile_11_cell_881,tile_W8-2_11,W8-2,8w_2d,5007.5,10514.0,710.96485,1492.77772,710.96485,1492.77772,55,128.0,2,vCTB2,0.338724937247293
W8-2_tile_11_cell_882,tile_W8-2_11,W8-2,8w_2d,4954.0,10462.0,703.36892,1485.39476,703.36892,1485.39476,129,319.0,10,STB,0.639690284580385
W8-2_tile_11_cell_883,tile_W8-2_11,W8-2,8w_2d,3807.0,10440.0,540.5178599999999,1482.2712,540.5178599999999,1482.2712,189,276.0,3,Fibroblast2,0.768729689675303
W8-2_tile_11_cell_884,tile_W8-2_11,W8-2,8w_2d,4005.0,10424.0,568.6299,1479.9995199999998,568.6299,1479.9995199999998,236,445.0,3,Fibroblast2,0.90990048392967
W8-2_tile_11_cell_885,tile_W8-2_11,W8-2,8w_2d,5028.0,10422.0,713.87544,1479.71556,713.87544,1479.71556,81,235.0,2,unknown3,0.244816959832427
W8-2_tile_11_cell_886,tile_W8-2_11,W8-2,8w_2d,5079.5,10364.0,721.18741,1471.48072,721.18741,1471.48072,68,180.0,2,STB,0.203356375829077
W8-2_tile_11_cell_887,tile_W8-2_11,W8-2,8w_2d,4955.0,10370.0,703.5109,1472.3326,703.5109,1472.3326,58,263.0,2,EVT2,0.277549829175709
W8-2_tile_11_cell_888,tile_W8-2_11,W8-2,8w_2d,4864.0,10408.0,690.5907199999999,1477.72784,690.5907199999999,1477.72784,171,317.0,10,STB,0.364590886893559
W8-2_tile_11_cell_889,tile_W8-2_11,W8-2,8w_2d,4819.0,10353.5,684.2016199999999,1469.98993,684.2016199999999,1469.98993,126,318.0,0,vCTB2,0.447269570957664
W8-2_tile_11_cell_890,tile_W8-2_11,W8-2,8w_2d,4743.0,10359.0,673.4111399999999,1470.77082,673.4111399999999,1470.77082,121,236.0,0,vCTB2,0.337525481504903
W8-2_tile_11_cell_892,tile_W8-2_11,W8-2,8w_2d,4892.0,10309.0,694.56616,1463.67182,694.56616,1463.67182,46,125.0,2,EVT2,0.397130957505418
W8-2_tile_11_cell_893,tile_W8-2_11,W8-2,8w_2d,4635.0,10334.0,658.0772999999999,1467.22132,658.0772999999999,1467.22132,171,351.0,5,STB,0.370175948259876
W8-2_tile_11_cell_894,tile_W8-2_11,W8-2,8w_2d,4984.0,10310.0,707.62832,1463.8138,707.62832,1463.8138,77,212.0,2,EVT2,0.361656685091434
W8-2_tile_11_cell_895,tile_W8-2_11,W8-2,8w_2d,4544.5,10296.0,645.22811,1461.82608,645.22811,1461.82608,128,244.0,0,EVT2,0.306029052802454
W8-2_tile_11_cell_896,tile_W8-2_11,W8-2,8w_2d,4432.0,10279.0,629.25536,1459.41242,629.25536,1459.41242,176,360.0,10,STB,0.646941169120433
W8-2_tile_11_cell_897,tile_W8-2_11,W8-2,8w_2d,3970.0,10262.5,563.6605999999999,1457.06975,563.6605999999999,1457.06975,238,458.0,3,Fibroblast2,0.754857315401515
W8-2_tile_11_cell_898,tile_W8-2_11,W8-2,8w_2d,4488.0,10254.0,637.20624,1455.86292,637.20624,1455.86292,65,135.0,2,vCTB2,0.365251145825402
W8-2_tile_11_cell_899,tile_W8-2_11,W8-2,8w_2d,4196.0,10269.0,595.74808,1457.99262,595.74808,1457.99262,115,174.0,0,vCTB2,0.494541185547892
W8-2_tile_11_cell_900,tile_W8-2_11,W8-2,8w_2d,4277.0,10249.0,607.24846,1455.15302,607.24846,1455.15302,201,451.0,10,STB,0.413357112083428
W8-2_tile_11_cell_902,tile_W8-2_11,W8-2,8w_2d,3916.0,10168.0,555.9936799999999,1443.65264,555.9936799999999,1443.65264,115,175.0,4,Fibroblast2,0.775972829266536
W8-2_tile_11_cell_903,tile_W8-2_11,W8-2,8w_2d,4177.0,10162.0,593.0504599999999,1442.80076,593.0504599999999,1442.80076,118,291.0,0,vCTB2,0.476281253274756
W8-2_tile_11_cell_904,tile_W8-2_11,W8-2,8w_2d,4031.0,10159.0,572.32138,1442.37482,572.32138,1442.37482,89,142.0,0,vCTB2,0.615969541841516
W8-2_tile_11_cell_905,tile_W8-2_11,W8-2,8w_2d,4081.0,10117.0,579.42038,1436.41166,579.42038,1436.41166,103,224.0,11,vCTB2,0.302128517923234
W8-2_tile_11_cell_906,tile_W8-2_11,W8-2,8w_2d,3977.0,10093.0,564.65446,1433.00414,564.65446,1433.00414,112,247.0,0,vCTB2,0.633554443261828
W8-2_tile_11_cell_907,tile_W8-2_11,W8-2,8w_2d,3844.0,10074.0,545.77112,1430.30652,545.77112,1430.30652,238,475.0,5,unknown3,0.459474461659002
W8-2_tile_11_cell_908,tile_W8-2_11,W8-2,8w_2d,3928.0,10047.0,557.69744,1426.47306,557.69744,1426.47306,55,111.0,2,EVT2,0.353865521696067
W8-2_tile_11_cell_91,tile_W8-2_11,W8-2,8w_2d,4649.0,10623.0,660.06502,1508.25354,660.06502,1508.25354,67,101.0,9,Hofbauer cells,0.734157058261218
W8-2_tile_11_cell_912,tile_W8-2_11,W8-2,8w_2d,5470.0,9939.0,776.6306,1411.13922,776.6306,1411.13922,75,97.0,2,EVT2,0.440752146071734
W8-2_tile_11_cell_914,tile_W8-2_11,W8-2,8w_2d,4930.0,9849.0,699.9614,1398.36102,699.9614,1398.36102,105,187.0,11,Fibroblast2,0.194126469364936
W8-2_tile_11_cell_917,tile_W8-2_11,W8-2,8w_2d,4790.0,9781.0,680.0842,1388.70638,680.0842,1388.70638,93,169.0,6,EVT2,0.922667792151351
W8-2_tile_11_cell_918,tile_W8-2_11,W8-2,8w_2d,4871.0,9744.0,691.58458,1383.45312,691.58458,1383.45312,218,442.0,6,EVT2,0.602783508226821
W8-2_tile_11_cell_919,tile_W8-2_11,W8-2,8w_2d,4666.0,9750.0,662.4786799999999,1384.305,662.4786799999999,1384.305,117,175.0,6,EVT2,0.982835171215644
W8-2_tile_11_cell_920,tile_W8-2_11,W8-2,8w_2d,4600.0,9721.0,653.108,1380.18758,653.108,1380.18758,225,452.0,6,EVT2,0.678964199463634
W8-2_tile_11_cell_922,tile_W8-2_11,W8-2,8w_2d,4726.0,9693.0,670.99748,1376.21214,670.99748,1376.21214,133,230.0,6,EVT2,0.836640312872387
W8-2_tile_11_cell_923,tile_W8-2_11,W8-2,8w_2d,4644.0,9653.0,659.3551199999999,1370.53294,659.3551199999999,1370.53294,183,333.0,6,EVT2,0.814133851072654
W8-2_tile_11_cell_924,tile_W8-2_11,W8-2,8w_2d,4795.0,9650.0,680.7941,1370.107,680.7941,1370.107,197,477.0,6,EVT2,0.528462734654649
W8-2_tile_11_cell_925,tile_W8-2_11,W8-2,8w_2d,4986.0,9652.0,707.91228,1370.39096,707.91228,1370.39096,278,566.0,6,EVT2,0.27726076893453
W8-2_tile_11_cell_926,tile_W8-2_11,W8-2,8w_2d,5075.0,9632.0,720.5485,1367.55136,720.5485,1367.55136,98,137.0,1,EVT2,0.891815418115569
W8-2_tile_11_cell_927,tile_W8-2_11,W8-2,8w_2d,4546.0,9619.0,645.4410799999999,1365.70562,645.4410799999999,1365.70562,218,444.0,6,EVT2,0.465393419766359
W8-2_tile_11_cell_930,tile_W8-2_11,W8-2,8w_2d,4876.5,9556.0,692.36547,1356.76088,692.36547,1356.76088,79,98.0,1,EVT2,0.738771879681365
W8-2_tile_11_cell_932,tile_W8-2_11,W8-2,8w_2d,4645.0,9552.0,659.4970999999999,1356.19296,659.4970999999999,1356.19296,176,362.0,6,EVT2,0.778927133947378
W8-2_tile_11_cell_934,tile_W8-2_11,W8-2,8w_2d,4959.0,9539.5,704.07882,1354.41821,704.07882,1354.41821,145,196.0,6,EVT2,0.899512711394711
W8-2_tile_11_cell_935,tile_W8-2_11,W8-2,8w_2d,4570.0,9517.0,648.8486,1351.22366,648.8486,1351.22366,199,374.0,6,EVT2,0.542376690694007
W8-2_tile_11_cell_937,tile_W8-2_11,W8-2,8w_2d,4870.0,9482.5,691.4426,1346.3253499999998,691.4426,1346.3253499999998,214,412.0,6,EVT2,0.474990282356045
W8-2_tile_11_cell_938,tile_W8-2_11,W8-2,8w_2d,5045.5,9483.0,716.36009,1346.39634,716.36009,1346.39634,190,284.0,5,Endothelial_cells,0.418365628693731
W8-2_tile_11_cell_941,tile_W8-2_11,W8-2,8w_2d,4666.0,9385.0,662.4786799999999,1332.4823,662.4786799999999,1332.4823,249,497.0,6,EVT2,0.396217239233126
W8-2_tile_11_cell_942,tile_W8-2_11,W8-2,8w_2d,4935.0,9408.0,700.6713,1335.74784,700.6713,1335.74784,109,159.0,6,EVT2,0.889837108200686
