"cell","orig.ident","nCount_RNA_raw","nFeature_RNA_raw","sample_id","gestational_week","tile","sample","sample_stage","x_pixel","y_pixel","x_um","y_um","x","y","n_genes","n_counts","leiden","predicted.celltype","predicted.celltype.score","week","spatial_x_use","spatial_y_use","celltype_author","predicted.id","prediction.score.max","celltype_final_conservative","celltype_final_source","celltype_final_refined","celltype_refined_source","lineage_EVT","lineage_vCTB","lineage_STB","lineage_Endothelial","lineage_Fibroblast","lineage_Macrophage","lineage_NK","celltype_lineage_rescue","lineage_score_max","lineage_label_max","niche_cluster","score_MMP_ECM_Remodeling","score_Immune_Tolerance","score_Cytotoxic_NK","score_Ethanolamine_Metabolism","permissiveness","plot_x","plot_y","map_method"
"W8-2_W8-2_tile_0_cell_690","W8-2",127,38,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",441,14940,62.61318,2121.1812,62.61318,2121.1812,38,127,2,"vCTB2",0.369088474273451,8,62.61318,2121.1812,"vCTB2","vCTB2",0.369088474273451,"vCTB2","author","vCTB2","author",-1.28449517989751,0.659300604507264,-0.346471673248224,-0.25345242886097,-1.81607387627986,-0.684523660409213,-0.0880012638077794,NA,0.659300604507264,"vCTB","N2",-1.22206922816179,-0.342257115544716,-0.0554145310489393,-0.332038149690723,-1.09197763888803,62.61318,2121.1812,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_705","W8-2",200,99,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1754,14806,249.03292,2102.15588,249.03292,2102.15588,99,200,1,"unknown3",0.25068460436516,8,249.03292,2102.15588,"unknown3","unknown3",0.25068460436516,"unknown3","author","unknown3","author",-1.65419012724109,-2.19147686386429,-1.02190764542971,-0.210669296577608,-3.99746538957053,-0.174655341516718,0.393907531535503,NA,0.393907531535503,"NK","N7",-1.4325220325731,-0.258461509493332,0.207206317355541,-0.166925876345394,-1.4865952164185,249.03292,2102.15588,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_708","W8-2",206,60,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",499,15859.5,70.84802,2251.73181,70.84802,2251.73181,60,206,2,"EVT2",0.368992657528942,8,70.84802,2251.73181,"EVT2","EVT2",0.368992657528942,"EVT2","author","EVT2","author",-1.31378837681891,0.745223948596373,-0.330583447550615,-0.27735212713908,-2.23205314409037,-0.720247560102455,-0.100380929586667,NA,0.745223948596373,"vCTB","N1",-1.30776131961229,-0.310389656177254,-0.079368890350033,-0.292673865764709,-0.784727114078267,70.84802,2251.73181,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_752","W8-2",245,107,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1223,15905,173.64154,2258.1919,173.64154,2258.1919,107,245,6,"EVT2",0.730521707947557,8,173.64154,2258.1919,"EVT2","EVT2",0.730521707947557,"EVT2","author","EVT2","author",3.16132133544416,2.4332085038397,-0.738953219287169,-0.0933773077484588,-4.58702099826211,-0.832127361385541,-0.100509210199333,NA,3.16132133544416,"EVT","N7",0.447338782197659,0.668581753298734,-0.090257681194958,-0.427251241234539,2.16054162472757,173.64154,2258.1919,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_766","W8-2",366,152,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1665,14901,236.3967,2115.64398,236.3967,2115.64398,152,366,1,"EVT3",0.853775898773473,8,236.3967,2115.64398,"EVT3","EVT3",0.853775898773473,"EVT3","author","EVT3","author",3.29439449700845,6.39690400364283,0.131005226258886,0.0569135307729433,-5.0086827576489,-0.82453900726468,-0.0827752182870138,NA,6.39690400364283,"vCTB","N7",2.74532134345666,0.97620849220113,-0.0611954041094897,-0.51146478111127,4.11383604803955,236.3967,2115.64398,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_769","W8-2",155,87,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1284,14860,182.30232,2109.8228,182.30232,2109.8228,87,155,1,"EVT3",0.689750397047754,8,182.30232,2109.8228,"EVT3","EVT3",0.689750397047754,"EVT3","author","EVT3","author",2.85729513428173,6.12148185649373,0.250502168099335,0.0757188102144139,-5.09986216113118,-0.844431912632394,-0.0897381976480947,NA,6.12148185649373,"vCTB","N7",2.72549449012454,0.813421042418135,-0.0678295699113049,-0.549512013787083,3.58254997410789,182.30232,2109.8228,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_810","W8-2",153,96,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1436,16567,203.88328,2352.18266,203.88328,2352.18266,96,153,1,"EVT3",0.460659355175,8,203.88328,2352.18266,"EVT3","EVT3",0.460659355175,"EVT3","author","EVT3","author",2.80022577970079,5.54156097239916,0.3279623059283,0.024639630434027,-5.05751299652164,-0.834172200934877,-0.0906907748908485,NA,5.54156097239916,"vCTB","N7",3.07554845019217,0.87382346864411,-0.070075784801605,-0.583564537926374,3.83693684522638,203.88328,2352.18266,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_811","W8-2",239,130,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1554,16568,220.63692,2352.32464,220.63692,2352.32464,130,239,6,"EVT3",0.799830429791755,8,220.63692,2352.32464,"EVT3","EVT3",0.799830429791755,"EVT3","author","EVT3","author",3.06148764333473,6.10175335771886,0.146453050096407,0.0146061583476707,-5.10029042514798,-0.829768492921876,-0.0892291967095812,NA,6.10175335771886,"vCTB","N7",2.693694528031,0.919559638370016,-0.0650181840542305,-0.546464377650086,3.79374332304174,220.63692,2352.32464,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_812","W8-2",488,186,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1078,16558,153.05444,2350.90484,153.05444,2350.90484,186,488,6,"EVT3",0.967903429887417,8,153.05444,2350.90484,"EVT3","EVT3",0.967903429887417,"EVT3","author","EVT3","author",4.01931828649565,7.67545585191443,0.0642406375985577,0.04456339732293,-4.95231500905734,-0.828229446596138,-0.0825823576939175,NA,7.67545585191443,"vCTB","N7",2.821757084439,1.17813344664291,-0.0594703008625837,-0.555164256064056,4.39815018569367,153.05444,2350.90484,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_813","W8-2",294,91,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1207,16571,171.36986,2352.75058,171.36986,2352.75058,91,294,1,"EVT2",0.536308801948732,8,171.36986,2352.75058,"EVT2","EVT2",0.536308801948732,"EVT2","author","EVT2","author",-0.846375844940732,0.901907560672792,-0.520252414091009,0.262697854435202,2.32856542951467,-0.414880113556754,-0.0877598006372659,NA,2.32856542951467,"Fibroblast","N7",-0.966919371890645,-0.138103933424204,-0.0295706848620284,-0.447057606350426,-1.12341125157243,171.36986,2352.75058,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_819","W8-2",87,50,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1796,16544,254.99608,2348.91712,254.99608,2348.91712,50,87,1,"vCTB2",0.388141121035854,8,254.99608,2348.91712,"vCTB2","vCTB2",0.388141121035854,"vCTB2","author","vCTB2","author",-1.22295236713377,1.66621242415643,-0.500705858974585,0.0342730905356203,0.501166812135958,-0.463912606114676,-0.0669116132324395,NA,1.66621242415643,"vCTB","N7",-1.1187425436519,-0.216726023383073,-0.0240706896811583,-0.446978093302389,-1.44276856024648,254.99608,2348.91712,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_821","W8-2",367,155,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",815,16561,115.7137,2351.33078,115.7137,2351.33078,155,367,1,"EVT3",0.475618865608846,8,115.7137,2351.33078,"EVT3","EVT3",0.475618865608846,"EVT3","author","EVT3","author",5.40521871239767,4.94989341929433,0.634101348949847,-0.0359505902991541,-4.94383836597714,-0.855165260521829,-0.0899857283360537,NA,5.40521871239767,"EVT","N7",1.84838066352931,1.4497674188719,-0.0734140179186362,-0.41788664194672,4.96527971440427,115.7137,2351.33078,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_823","W8-2",211,108,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",889,16514,126.22022,2344.65772,126.22022,2344.65772,108,211,1,"EVT3",0.782871614558734,8,126.22022,2344.65772,"EVT3","EVT3",0.782871614558734,"EVT3","author","EVT3","author",2.56645044918231,5.56945506365284,0.490762873980687,0.022969246450029,-5.02408179066981,-0.841629907538772,-0.0892409238204898,NA,5.56945506365284,"vCTB","N7",2.35743081151514,0.854373292760995,-0.0717301584620455,-0.52218673679177,3.53347179179375,126.22022,2344.65772,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_824","W8-2",283,142,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",655,16478,92.9969,2339.54644,92.9969,2339.54644,142,283,1,"EVT3",0.687889076844384,8,92.9969,2339.54644,"EVT3","EVT3",0.687889076844384,"EVT3","author","EVT3","author",3.50272907694573,4.78561684863963,1.39955101899038,-0.142954627487014,-4.93751526434875,-0.801454584281754,-0.0941000014943121,NA,4.78561684863963,"vCTB","N7",1.69329207704729,1.08815078553342,-0.0745268358158026,-0.413170077128637,4.07152830960742,92.9969,2339.54644,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_825","W8-2",826,256,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1248,16454,177.19104,2336.13892,177.19104,2336.13892,256,826,6,"EVT3",0.768168756291201,8,177.19104,2336.13892,"EVT3","EVT3",0.768168756291201,"EVT3","author","EVT3","author",2.90788046614315,8.89470795286926,0.299723548584266,-0.00486536023758954,-4.64300026340386,-0.85503999145841,-0.094776252736446,NA,8.89470795286926,"vCTB","N7",2.65631213582372,0.581330537140717,-0.058784459220623,-0.353056761036941,3.93688532896659,177.19104,2336.13892,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_826","W8-2",319,146,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1804,16470,256.13192,2338.4106,256.13192,2338.4106,146,319,1,"EVT3",0.840339468450388,8,256.13192,2338.4106,"EVT3","EVT3",0.840339468450388,"EVT3","author","EVT3","author",2.70734554415758,5.70766405264747,0.620104900644007,0.0221782151601596,-4.99890735918779,-0.844242632375269,-0.0888903817362983,NA,5.70766405264747,"vCTB","N7",2.35990344159644,0.889712535697295,-0.0710651287630619,-0.525647299599771,3.59344353704049,256.13192,2338.4106,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_827","W8-2",223,132,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",481,16446,68.29238,2335.00308,68.29238,2335.00308,132,223,6,"EVT3",0.650070390171003,8,68.29238,2335.00308,"EVT3","EVT3",0.650070390171003,"EVT3","author","EVT3","author",4.17306340591099,7.53235384873595,0.428217420535097,0.0434979001585766,-4.88703155547802,-0.816772149150621,-0.0853345324440514,NA,7.53235384873595,"vCTB","N7",3.15667922593204,1.22023051113618,-0.0621497811546484,-0.549888294530325,4.79512922017956,68.29238,2335.00308,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_828","W8-2",282,92,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",960.5,16409.5,136.37179,2329.82081,136.37179,2329.82081,92,282,1,"EVT3",0.625206206160122,8,136.37179,2329.82081,"EVT3","EVT3",0.625206206160122,"EVT3","author","EVT3","author",3.34992663527135,6.91951551577515,0.00977821291680547,0.0413281713551783,-5.13989770643869,-0.842490392781884,-0.0871738181368826,NA,6.91951551577515,"vCTB","N7",2.92401072193679,0.954215001753922,-0.0619554331477449,-0.584018405060402,3.85437328692444,136.37179,2329.82081,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_830","W8-2",300,124,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1066.5,16403,151.42167,2328.89794,151.42167,2328.89794,124,300,1,"EVT3",0.982406740059897,8,151.42167,2328.89794,"EVT3","EVT3",0.982406740059897,"EVT3","author","EVT3","author",3.20780526515899,6.56083821817586,0.0360099687148258,0.0342403539328369,-5.09105474256668,-0.833911038509493,-0.0866416267168361,NA,6.56083821817586,"vCTB","N7",2.74217633717614,0.914228339549922,-0.061596692817596,-0.55553962058321,3.75992728451587,151.42167,2328.89794,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_831","W8-2",419,174,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",606,16388,86.03988,2326.76824,86.03988,2326.76824,174,419,6,"EVT3",0.930470304107597,8,86.03988,2326.76824,"EVT3","EVT3",0.930470304107597,"EVT3","author","EVT3","author",4.51464710262079,9.65177874647638,0.838714962692444,0.12428013053295,-4.77339633074131,-0.832622457079752,-0.0848978350581871,NA,9.65177874647638,"vCTB","N7",3.01156975051042,1.22883804881209,-0.0670135714219142,-0.544791993120314,4.74675367810405,86.03988,2326.76824,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_832","W8-2",158,77,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1787,16379,253.71826,2325.49042,253.71826,2325.49042,77,158,1,"unknown3",0.277140685609411,8,253.71826,2325.49042,"unknown3","unknown3",0.277140685609411,"unknown3","author","unknown3","author",-1.30835501764509,0.455912689164483,-0.610259252096254,0.676388908780724,3.72177321637518,-0.369223544651271,-0.0709442630452578,NA,3.72177321637518,"Fibroblast","N7",-1.0428390119933,-0.2748909978569,-0.0369924455311497,-0.415241537476665,-1.29516226805498,253.71826,2325.49042,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_833","W8-2",523,227,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1364,16347,193.66072,2320.94706,193.66072,2320.94706,227,523,6,"EVT3",0.855335265003068,8,193.66072,2320.94706,"EVT3","EVT3",0.855335265003068,"EVT3","author","EVT3","author",4.41667830750266,10.3055064568834,0.69925248735144,0.136199677053973,-4.74096925502999,-0.841821614806533,-0.0885185132354982,NA,10.3055064568834,"vCTB","N7",3.10223450418998,1.10807243450176,-0.0633924865107227,-0.532678751984226,4.59436150245592,193.66072,2320.94706,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_835","W8-2",201,75,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1816,16319,257.83568,2316.97162,257.83568,2316.97162,75,201,1,"EVT2",0.326296051022621,8,257.83568,2316.97162,"EVT2","EVT2",0.326296051022621,"EVT2","author","EVT2","author",-0.815418233984953,1.18507281344302,-0.499874196284754,-0.203590882917641,-1.18507221607854,-0.720161259654895,-0.100385826837339,NA,1.18507281344302,"vCTB","N7",-1.19615064171238,-0.161712242489229,-0.0684629494624793,-0.449136930552521,-1.18639633290082,257.83568,2316.97162,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_837","W8-2",242,133,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1564,16289.5,222.05672,2312.78321,222.05672,2312.78321,133,242,6,"EVT3",0.585807545734175,8,222.05672,2312.78321,"EVT3","EVT3",0.585807545734175,"EVT3","author","EVT3","author",5.64391040386709,5.64665950152944,1.57885250092831,-0.106063192884884,-4.91168329395932,-0.935921574387151,-0.0915945116107851,NA,5.64665950152944,"vCTB","N7",2.22809031394981,2.04908726633935,-0.0794210485598457,-0.358204025082506,6.91166038721519,222.05672,2312.78321,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_838","W8-2",167,96,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1628,16278,231.14344,2311.15044,231.14344,2311.15044,96,167,1,"EVT2",0.868344616313088,8,231.14344,2311.15044,"EVT2","EVT2",0.868344616313088,"EVT2","author","EVT2","author",0.377285908668203,0.744012679122346,-1.02153460218703,-0.18145554636966,-3.81754990821846,-0.807242390967152,-0.108145587627545,NA,0.744012679122346,"vCTB","N7",-0.734651210283217,0.297575403057753,-0.0768654834243842,-0.347544318331215,0.732246824360014,231.14344,2311.15044,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_840","W8-2",102,48,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1284,16286,182.30232,2312.28628,182.30232,2312.28628,48,102,1,"EVT2",0.411905081939311,8,182.30232,2312.28628,"EVT2","EVT2",0.411905081939311,"EVT2","author","EVT2","author",-1.13978913372492,1.36730710775231,-0.474158609321896,-0.0188256952176499,-0.0123573798652004,-0.534424055527247,-0.0796236459630663,NA,1.36730710775231,"vCTB","N7",-1.12936295414525,-0.191940338095764,-0.0221740947456119,-0.431216986100965,-1.32789698514519,182.30232,2312.28628,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_841","W8-2",180,57,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1340,16235,190.2532,2305.0453,190.2532,2305.0453,57,180,1,"EVT2",0.461851647892502,8,190.2532,2305.0453,"EVT2","EVT2",0.461851647892502,"EVT2","author","EVT2","author",2.336226698656,5.22454792532151,0.844922659903544,0.00624830518919794,-4.92714505095389,-0.837556641747869,-0.0853097582436314,NA,5.22454792532151,"vCTB","N7",2.50363532969536,0.811944696070063,-0.073094994678862,-0.521676863817442,3.56450528199283,190.2532,2305.0453,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_842","W8-2",674,255,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1712,16191,243.06976,2298.79818,243.06976,2298.79818,255,674,6,"EVT3",0.59003624344164,8,243.06976,2298.79818,"EVT3","EVT3",0.59003624344164,"EVT3","author","EVT3","author",4.27097589527227,5.8433060287672,1.65584188374314,-0.0922861104319699,-4.7934281088202,-0.816467354809261,-0.0913020709692926,NA,5.8433060287672,"vCTB","N7",1.94137619887865,1.21631387750204,-0.0621820809780366,-0.411983577910935,4.49978540784068,243.06976,2298.79818,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_843","W8-2",103,68,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",541,16181,76.81118,2297.37838,76.81118,2297.37838,68,103,11,"EVT2",0.375650950610635,8,76.81118,2297.37838,"EVT2","EVT2",0.375650950610635,"EVT2","author","EVT2","author",-1.3042273059625,1.25278717942447,-0.346310249922628,0.196398030310791,0.792775780246909,-0.554512606552587,-0.0828931681437558,NA,1.25278717942447,"vCTB","N7",-1.08413260618581,-0.250616950702438,-0.0222599046818174,-0.539547765569023,-1.95298402623371,76.81118,2297.37838,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_844","W8-2",279,127,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",653,16211,92.71294,2301.63778,92.71294,2301.63778,127,279,1,"EVT3",0.872946665269115,8,92.71294,2301.63778,"EVT3","EVT3",0.872946665269115,"EVT3","author","EVT3","author",3.15516745949403,6.1705867050612,0.179470353856556,0.0251771379099149,-5.09326684314041,-0.82830381539426,-0.088359468108893,NA,6.1705867050612,"vCTB","N7",2.4832862802192,0.955828373208385,-0.0641161386650434,-0.541379300870184,3.72780295163593,92.71294,2301.63778,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_847","W8-2",289,127,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",697,16143,98.96006,2291.98314,98.96006,2291.98314,127,289,6,"EVT3",0.952331081720614,8,98.96006,2291.98314,"EVT3","EVT3",0.952331081720614,"EVT3","author","EVT3","author",3.29459300175409,6.69951689381186,0.0516084240108078,0.0407677400600014,-5.06688459804291,-0.830690620777803,-0.085627988929726,NA,6.69951689381186,"vCTB","N7",2.79427379402908,0.944333323822316,-0.0607151611788148,-0.55251282876718,3.8785138311892,98.96006,2291.98314,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_848","W8-2",159,90,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1826,16178,259.25548,2296.95244,259.25548,2296.95244,90,159,1,"EVT2",0.789298468825305,8,259.25548,2296.95244,"EVT2","EVT2",0.789298468825305,"EVT2","author","EVT2","author",0.758044850063733,1.05068765602571,-0.953319423925628,-0.174830608621243,-3.80384456650289,-0.773911812989812,-0.102650562681603,NA,1.05068765602571,"vCTB","N7",-0.60945654507584,0.389284938842467,-0.0747341718179373,-0.412180696726134,0.707018158081875,259.25548,2296.95244,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_852","W8-2",96,59,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",818,16110,116.13964,2287.2978,116.13964,2287.2978,59,96,1,"EVT2",0.608330510313867,8,116.13964,2287.2978,"EVT2","EVT2",0.608330510313867,"EVT2","author","EVT2","author",-0.822148860744687,1.16422223065268,-0.629738404460856,-0.115871323540146,-0.793051924488182,-0.676127738510036,-0.0942867402582456,NA,1.16422223065268,"vCTB","N7",-1.15683931825774,-0.0930366485961858,-0.0498421008675077,-0.435548951426146,-1.02350970286509,116.13964,2287.2978,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_854","W8-2",394,177,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1368.5,16097,194.29963,2285.45206,194.29963,2285.45206,177,394,6,"EVT3",0.918663592041741,8,194.29963,2285.45206,"EVT3","EVT3",0.918663592041741,"EVT3","author","EVT3","author",3.28799277831165,7.09492652948986,1.0242906763459,-0.0940385144096981,-4.69785635180483,-0.721482202912601,-0.0901014998754823,NA,7.09492652948986,"vCTB","N7",2.60706174063116,0.849660344518285,-0.0574617574664798,-0.417085352621642,4.1703780297863,194.29963,2285.45206,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_855","W8-2",226,107,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",562,16091,79.79276,2284.60018,79.79276,2284.60018,107,226,1,"EVT3",0.565436107529799,8,79.79276,2284.60018,"EVT3","EVT3",0.565436107529799,"EVT3","author","EVT3","author",2.56662250321256,5.53019788513963,0.554805438467214,0.0402116228248993,-4.98050048990609,-0.837118505336762,-0.0882118134840871,NA,5.53019788513963,"vCTB","N1",2.86408412496079,0.825010336127607,-0.0736438437346583,-0.563470456088349,3.67662969577909,79.79276,2284.60018,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_857","W8-2",149,56,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",895,16064,127.0721,2280.76672,127.0721,2280.76672,56,149,1,"EVT2",0.584427248011469,8,127.0721,2280.76672,"EVT2","EVT2",0.584427248011469,"EVT2","author","EVT2","author",-0.606968062709749,1.18910516429742,-0.552717226049438,0.0474723417276459,0.848717681970288,-0.488941912527444,-0.0900962578870055,NA,1.18910516429742,"vCTB","N7",-0.914103633144702,0.0165591753510534,-0.00346787850075243,-0.477558357411748,-1.0110381154486,127.0721,2280.76672,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_859","W8-2",294,133,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",610,16052.5,86.6078,2279.13395,86.6078,2279.13395,133,294,6,"EVT3",1,8,86.6078,2279.13395,"EVT3","EVT3",1,"EVT3","author","EVT3","author",3.08465454415153,5.32764111135701,0.632677973676595,-0.0524406938770526,-4.83439217856946,-0.827576227071649,-0.0952649604043048,NA,5.32764111135701,"vCTB","N7",2.58289580403406,0.918700580722635,-0.0687514281272273,-0.590722412748632,3.50415784706978,86.6078,2279.13395,"pixels_assumed"
"W8-2_W8-2_tile_0_cell_860","W8-2",690,261,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1514,16082,214.95772,2283.32236,214.95772,2283.32236,261,690,6,"EVT3",0.544640345946593,8,214.95772,2283.32236,"EVT3","EVT3",0.544640345946593,"EVT3","author","EVT3","author",4.01444044229452,8.49905728010601,1.2792944673412,-0.105237248206833,-4.63965122111273,-0.753202788822624,-0.0903464958148725,NA,8.49905728010601,"vCTB","N7",2.7680088255147,1.06922901682564,-0.0643864579569626,-0.366816734198184,5.06218112009689,214.95772,2283.32236,"pixels_assumed"
