"cell","orig.ident","nCount_RNA_raw","nFeature_RNA_raw","sample_id","gestational_week","tile","sample","sample_stage","x_pixel","y_pixel","x_um","y_um","x","y","n_genes","n_counts","leiden","predicted.celltype","predicted.celltype.score","week","spatial_x_use","spatial_y_use","celltype_author","predicted.id","prediction.score.max","celltype_final_conservative","celltype_final_source","celltype_final_refined","celltype_refined_source","lineage_EVT","lineage_vCTB","lineage_STB","lineage_Endothelial","lineage_Fibroblast","lineage_Macrophage","lineage_NK","celltype_lineage_rescue","lineage_score_max","lineage_label_max","niche_cluster","dataset","permissiveness_global","permissiveness_global_pct","label"
"W8-2_W8-2_tile_0_cell_810","W8-2",153,96,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1436,16567,203.88328,2352.18266,203.88328,2352.18266,96,153,1,"EVT3",0.460659355175,8,203.88328,2352.18266,"EVT3","EVT3",0.460659355175,"EVT3","author","EVT3","author",2.80022577970079,5.54156097239916,0.3279623059283,0.024639630434027,-5.05751299652164,-0.834172200934877,-0.0906907748908485,NA,5.54156097239916,"vCTB","N7","starmap",4.21064752483355,0.96981028821598,"EVT3"
"W8-2_W8-2_tile_0_cell_811","W8-2",239,130,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1554,16568,220.63692,2352.32464,220.63692,2352.32464,130,239,6,"EVT3",0.799830429791755,8,220.63692,2352.32464,"EVT3","EVT3",0.799830429791755,"EVT3","author","EVT3","author",3.06148764333473,6.10175335771886,0.146453050096407,0.0146061583476707,-5.10029042514798,-0.829768492921876,-0.0892291967095812,NA,6.10175335771886,"vCTB","N7","starmap",4.12977561524118,0.967712513681138,"EVT3"
"W8-2_W8-2_tile_0_cell_812","W8-2",488,186,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1078,16558,153.05444,2350.90484,153.05444,2350.90484,186,488,6,"EVT3",0.967903429887417,8,153.05444,2350.90484,"EVT3","EVT3",0.967903429887417,"EVT3","author","EVT3","author",4.01931828649565,7.67545585191443,0.0642406375985577,0.04456339732293,-4.95231500905734,-0.828229446596138,-0.0825823576939175,NA,7.67545585191443,"vCTB","N7","starmap",4.82135221807995,0.984221087194455,"EVT3"
"W8-2_W8-2_tile_0_cell_813","W8-2",294,91,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1207,16571,171.36986,2352.75058,171.36986,2352.75058,91,294,1,"EVT2",0.536308801948732,8,171.36986,2352.75058,"EVT2","EVT2",0.536308801948732,"EVT2","author","EVT2","author",-0.846375844940732,0.901907560672792,-0.520252414091009,0.262697854435202,2.32856542951467,-0.414880113556754,-0.0877598006372659,NA,2.32856542951467,"Fibroblast","N7","starmap",-1.48861291836459,0.201842393287122,"EVT2"
"W8-2_W8-2_tile_0_cell_819","W8-2",87,50,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1796,16544,254.99608,2348.91712,254.99608,2348.91712,50,87,1,"vCTB2",0.388141121035854,8,254.99608,2348.91712,"vCTB2","vCTB2",0.388141121035854,"vCTB2","author","vCTB2","author",-1.22295236713377,1.66621242415643,-0.500705858974585,0.0342730905356203,0.501166812135958,-0.463912606114676,-0.0669116132324395,NA,1.66621242415643,"vCTB","N7","starmap",-1.84661733356819,0.112002918642831,"vCTB2"
"W8-2_W8-2_tile_0_cell_821","W8-2",367,155,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",815,16561,115.7137,2351.33078,115.7137,2351.33078,155,367,1,"EVT3",0.475618865608846,8,115.7137,2351.33078,"EVT3","EVT3",0.475618865608846,"EVT3","author","EVT3","author",5.40521871239767,4.94989341929433,0.634101348949847,-0.0359505902991541,-4.94383836597714,-0.855165260521829,-0.0899857283360537,NA,5.40521871239767,"EVT","N7","starmap",5.32958425671481,0.991335279095221,"EVT3"
"W8-2_W8-2_tile_0_cell_823","W8-2",211,108,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",889,16514,126.22022,2344.65772,126.22022,2344.65772,108,211,1,"EVT3",0.782871614558734,8,126.22022,2344.65772,"EVT3","EVT3",0.782871614558734,"EVT3","author","EVT3","author",2.56645044918231,5.56945506365284,0.490762873980687,0.022969246450029,-5.02408179066981,-0.841629907538772,-0.0892409238204898,NA,5.56945506365284,"vCTB","N7","starmap",3.81186279251404,0.953210507114192,"EVT3"
"W8-2_W8-2_tile_0_cell_824","W8-2",283,142,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",655,16478,92.9969,2339.54644,92.9969,2339.54644,142,283,1,"EVT3",0.687889076844384,8,92.9969,2339.54644,"EVT3","EVT3",0.687889076844384,"EVT3","author","EVT3","author",3.50272907694573,4.78561684863963,1.39955101899038,-0.142954627487014,-4.93751526434875,-0.801454584281754,-0.0941000014943121,NA,4.78561684863963,"vCTB","N7","starmap",4.31698840855101,0.974188252462605,"EVT3"
"W8-2_W8-2_tile_0_cell_825","W8-2",826,256,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1248,16454,177.19104,2336.13892,177.19104,2336.13892,256,826,6,"EVT3",0.768168756291201,8,177.19104,2336.13892,"EVT3","EVT3",0.768168756291201,"EVT3","author","EVT3","author",2.90788046614315,8.89470795286926,0.299723548584266,-0.00486536023758954,-4.64300026340386,-0.85503999145841,-0.094776252736446,NA,8.89470795286926,"vCTB","N7","starmap",4.11162424521148,0.96716526815031,"EVT3"
"W8-2_W8-2_tile_0_cell_826","W8-2",319,146,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1804,16470,256.13192,2338.4106,256.13192,2338.4106,146,319,1,"EVT3",0.840339468450388,8,256.13192,2338.4106,"EVT3","EVT3",0.840339468450388,"EVT3","author","EVT3","author",2.70734554415758,5.70766405264747,0.620104900644007,0.0221782151601596,-4.99890735918779,-0.844242632375269,-0.0888903817362983,NA,5.70766405264747,"vCTB","N7","starmap",3.88299273497203,0.956858810653046,"EVT3"
"W8-2_W8-2_tile_0_cell_827","W8-2",223,132,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",481,16446,68.29238,2335.00308,68.29238,2335.00308,132,223,6,"EVT3",0.650070390171003,8,68.29238,2335.00308,"EVT3","EVT3",0.650070390171003,"EVT3","author","EVT3","author",4.17306340591099,7.53235384873595,0.428217420535097,0.0434979001585766,-4.88703155547802,-0.816772149150621,-0.0853345324440514,NA,7.53235384873595,"vCTB","N7","starmap",5.26239810025877,0.990788033564393,"EVT3"
"W8-2_W8-2_tile_0_cell_828","W8-2",282,92,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",960.5,16409.5,136.37179,2329.82081,136.37179,2329.82081,92,282,1,"EVT3",0.625206206160122,8,136.37179,2329.82081,"EVT3","EVT3",0.625206206160122,"EVT3","author","EVT3","author",3.34992663527135,6.91951551577515,0.00977821291680547,0.0413281713551783,-5.13989770643869,-0.842490392781884,-0.0871738181368826,NA,6.91951551577515,"vCTB","N7","starmap",4.23396935733509,0.970813571689164,"EVT3"
"W8-2_W8-2_tile_0_cell_830","W8-2",300,124,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1066.5,16403,151.42167,2328.89794,151.42167,2328.89794,124,300,1,"EVT3",0.982406740059897,8,151.42167,2328.89794,"EVT3","EVT3",0.982406740059897,"EVT3","author","EVT3","author",3.20780526515899,6.56083821817586,0.0360099687148258,0.0342403539328369,-5.09105474256668,-0.833911038509493,-0.0866416267168361,NA,6.56083821817586,"vCTB","N7","starmap",4.10123850860182,0.966709230207953,"EVT3"
"W8-2_W8-2_tile_0_cell_831","W8-2",419,174,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",606,16388,86.03988,2326.76824,86.03988,2326.76824,174,419,6,"EVT3",0.930470304107597,8,86.03988,2326.76824,"EVT3","EVT3",0.930470304107597,"EVT3","author","EVT3","author",4.51464710262079,9.65177874647638,0.838714962692444,0.12428013053295,-4.77339633074131,-0.832622457079752,-0.0848978350581871,NA,9.65177874647638,"vCTB","N7","starmap",5.20170578886062,0.98996716526815,"EVT3"
"W8-2_W8-2_tile_0_cell_832","W8-2",158,77,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1787,16379,253.71826,2325.49042,253.71826,2325.49042,77,158,1,"unknown3",0.277140685609411,8,253.71826,2325.49042,"unknown3","unknown3",0.277140685609411,"unknown3","author","unknown3","author",-1.30835501764509,0.455912689164483,-0.610259252096254,0.676388908780724,3.72177321637518,-0.369223544651271,-0.0709442630452578,NA,3.72177321637518,"Fibroblast","N7","starmap",-1.71467489929357,0.143925574607807,"unknown3"
"W8-2_W8-2_tile_0_cell_833","W8-2",523,227,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1364,16347,193.66072,2320.94706,193.66072,2320.94706,227,523,6,"EVT3",0.855335265003068,8,193.66072,2320.94706,"EVT3","EVT3",0.855335265003068,"EVT3","author","EVT3","author",4.41667830750266,10.3055064568834,0.69925248735144,0.136199677053973,-4.74096925502999,-0.841821614806533,-0.0885185132354982,NA,10.3055064568834,"vCTB","N7","starmap",5.01944801436842,0.987869390733309,"EVT3"
"W8-2_W8-2_tile_0_cell_835","W8-2",201,75,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1816,16319,257.83568,2316.97162,257.83568,2316.97162,75,201,1,"EVT2",0.326296051022621,8,257.83568,2316.97162,"EVT2","EVT2",0.326296051022621,"EVT2","author","EVT2","author",-0.815418233984953,1.18507281344302,-0.499874196284754,-0.203590882917641,-1.18507221607854,-0.720161259654895,-0.100385826837339,NA,1.18507281344302,"vCTB","N7","starmap",-1.57072300071431,0.181229478292594,"EVT2"
"W8-2_W8-2_tile_0_cell_837","W8-2",242,133,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1564,16289.5,222.05672,2312.78321,222.05672,2312.78321,133,242,6,"EVT3",0.585807545734175,8,222.05672,2312.78321,"EVT3","EVT3",0.585807545734175,"EVT3","author","EVT3","author",5.64391040386709,5.64665950152944,1.57885250092831,-0.106063192884884,-4.91168329395932,-0.935921574387151,-0.0915945116107851,NA,5.64665950152944,"vCTB","N7","starmap",7.46593520852169,0.999908792411529,"EVT3"
"W8-2_W8-2_tile_0_cell_838","W8-2",167,96,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1628,16278,231.14344,2311.15044,231.14344,2311.15044,96,167,1,"EVT2",0.868344616313088,8,231.14344,2311.15044,"EVT2","EVT2",0.868344616313088,"EVT2","author","EVT2","author",0.377285908668203,0.744012679122346,-1.02153460218703,-0.18145554636966,-3.81754990821846,-0.807242390967152,-0.108145587627545,NA,0.744012679122346,"vCTB","N7","starmap",0.493878269875512,0.718898212331266,"EVT2"
"W8-2_W8-2_tile_0_cell_840","W8-2",102,48,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1284,16286,182.30232,2312.28628,182.30232,2312.28628,48,102,1,"EVT2",0.411905081939311,8,182.30232,2312.28628,"EVT2","EVT2",0.411905081939311,"EVT2","author","EVT2","author",-1.13978913372492,1.36730710775231,-0.474158609321896,-0.0188256952176499,-0.0123573798652004,-0.534424055527247,-0.0796236459630663,NA,1.36730710775231,"vCTB","N7","starmap",-1.73117270441036,0.140642101422838,"EVT2"
"W8-2_W8-2_tile_0_cell_841","W8-2",180,57,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1340,16235,190.2532,2305.0453,190.2532,2305.0453,57,180,1,"EVT2",0.461851647892502,8,190.2532,2305.0453,"EVT2","EVT2",0.461851647892502,"EVT2","author","EVT2","author",2.336226698656,5.22454792532151,0.844922659903544,0.00624830518919794,-4.92714505095389,-0.837556641747869,-0.0853097582436314,NA,5.22454792532151,"vCTB","N7","starmap",3.84553940746251,0.954852243706676,"EVT2"
"W8-2_W8-2_tile_0_cell_842","W8-2",674,255,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1712,16191,243.06976,2298.79818,243.06976,2298.79818,255,674,6,"EVT3",0.59003624344164,8,243.06976,2298.79818,"EVT3","EVT3",0.59003624344164,"EVT3","author","EVT3","author",4.27097589527227,5.8433060287672,1.65584188374314,-0.0922861104319699,-4.7934281088202,-0.816467354809261,-0.0913020709692926,NA,5.8433060287672,"vCTB","N7","starmap",4.80263839442775,0.983582634075155,"EVT3"
"W8-2_W8-2_tile_0_cell_843","W8-2",103,68,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",541,16181,76.81118,2297.37838,76.81118,2297.37838,68,103,11,"EVT2",0.375650950610635,8,76.81118,2297.37838,"EVT2","EVT2",0.375650950610635,"EVT2","author","EVT2","author",-1.3042273059625,1.25278717942447,-0.346310249922628,0.196398030310791,0.792775780246909,-0.554512606552587,-0.0828931681437558,NA,1.25278717942447,"vCTB","N7","starmap",-2.33454510203073,0.0254469171835097,"EVT2"
"W8-2_W8-2_tile_0_cell_844","W8-2",279,127,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",653,16211,92.71294,2301.63778,92.71294,2301.63778,127,279,1,"EVT3",0.872946665269115,8,92.71294,2301.63778,"EVT3","EVT3",0.872946665269115,"EVT3","author","EVT3","author",3.15516745949403,6.1705867050612,0.179470353856556,0.0251771379099149,-5.09326684314041,-0.82830381539426,-0.088359468108893,NA,6.1705867050612,"vCTB","N7","starmap",4.05146346602015,0.965523531557826,"EVT3"
"W8-2_W8-2_tile_0_cell_847","W8-2",289,127,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",697,16143,98.96006,2291.98314,98.96006,2291.98314,127,289,6,"EVT3",0.952331081720614,8,98.96006,2291.98314,"EVT3","EVT3",0.952331081720614,"EVT3","author","EVT3","author",3.29459300175409,6.69951689381186,0.0516084240108078,0.0407677400600014,-5.06688459804291,-0.830690620777803,-0.085627988929726,NA,6.69951689381186,"vCTB","N7","starmap",4.23233494954773,0.970631156512222,"EVT3"
"W8-2_W8-2_tile_0_cell_848","W8-2",159,90,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1826,16178,259.25548,2296.95244,259.25548,2296.95244,90,159,1,"EVT2",0.789298468825305,8,259.25548,2296.95244,"EVT2","EVT2",0.789298468825305,"EVT2","author","EVT2","author",0.758044850063733,1.05068765602571,-0.953319423925628,-0.174830608621243,-3.80384456650289,-0.773911812989812,-0.102650562681603,NA,1.05068765602571,"vCTB","N7","starmap",0.526634409825081,0.724917913170376,"EVT2"
"W8-2_W8-2_tile_0_cell_852","W8-2",96,59,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",818,16110,116.13964,2287.2978,116.13964,2287.2978,59,96,1,"EVT2",0.608330510313867,8,116.13964,2287.2978,"EVT2","EVT2",0.608330510313867,"EVT2","author","EVT2","author",-0.822148860744687,1.16422223065268,-0.629738404460856,-0.115871323540146,-0.793051924488182,-0.676127738510036,-0.0942867402582456,NA,1.16422223065268,"vCTB","N7","starmap",-1.3933511267516,0.220813571689165,"EVT2"
"W8-2_W8-2_tile_0_cell_854","W8-2",394,177,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1368.5,16097,194.29963,2285.45206,194.29963,2285.45206,177,394,6,"EVT3",0.918663592041741,8,194.29963,2285.45206,"EVT3","EVT3",0.918663592041741,"EVT3","author","EVT3","author",3.28799277831165,7.09492652948986,1.0242906763459,-0.0940385144096981,-4.69785635180483,-0.721482202912601,-0.0901014998754823,NA,7.09492652948986,"vCTB","N7","starmap",4.4358128066223,0.977562933236045,"EVT3"
"W8-2_W8-2_tile_0_cell_855","W8-2",226,107,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",562,16091,79.79276,2284.60018,79.79276,2284.60018,107,226,1,"EVT3",0.565436107529799,8,79.79276,2284.60018,"EVT3","EVT3",0.565436107529799,"EVT3","author","EVT3","author",2.56662250321256,5.53019788513963,0.554805438467214,0.0402116228248993,-4.98050048990609,-0.837118505336762,-0.0882118134840871,NA,5.53019788513963,"vCTB","N1","starmap",4.01021196694086,0.963699379788398,"EVT3"
"W8-2_W8-2_tile_0_cell_857","W8-2",149,56,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",895,16064,127.0721,2280.76672,127.0721,2280.76672,56,149,1,"EVT2",0.584427248011469,8,127.0721,2280.76672,"EVT2","EVT2",0.584427248011469,"EVT2","author","EVT2","author",-0.606968062709749,1.18910516429742,-0.552717226049438,0.0474723417276459,0.848717681970288,-0.488941912527444,-0.0900962578870055,NA,1.18910516429742,"vCTB","N7","starmap",-1.3241748661028,0.234859540313754,"EVT2"
"W8-2_W8-2_tile_0_cell_859","W8-2",294,133,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",610,16052.5,86.6078,2279.13395,86.6078,2279.13395,133,294,6,"EVT3",1,8,86.6078,2279.13395,"EVT3","EVT3",1,"EVT3","author","EVT3","author",3.08465454415153,5.32764111135701,0.632677973676595,-0.0524406938770526,-4.83439217856946,-0.827576227071649,-0.0952649604043048,NA,5.32764111135701,"vCTB","N7","starmap",3.84371850783392,0.954669828529734,"EVT3"
"W8-2_W8-2_tile_0_cell_860","W8-2",690,261,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1514,16082,214.95772,2283.32236,214.95772,2283.32236,261,690,6,"EVT3",0.544640345946593,8,214.95772,2283.32236,"EVT3","EVT3",0.544640345946593,"EVT3","author","EVT3","author",4.01444044229452,8.49905728010601,1.2792944673412,-0.105237248206833,-4.63965122111273,-0.753202788822624,-0.0903464958148725,NA,8.49905728010601,"vCTB","N7","starmap",5.39167326460773,0.991882524626049,"EVT3"
"W8-2_W8-2_tile_0_cell_862","W8-2",416,163,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1102.5,16048,156.53295,2278.49504,156.53295,2278.49504,163,416,6,"EVT3",0.611335098908109,8,156.53295,2278.49504,"EVT3","EVT3",0.611335098908109,"EVT3","author","EVT3","author",4.44626399536803,5.99362819470213,1.36358999880463,-0.0973144854714539,-4.90921752267016,-0.904179459839209,-0.093036371158186,NA,5.99362819470213,"vCTB","N7","starmap",5.06003645190387,0.988234221087194,"EVT3"
"W8-2_W8-2_tile_0_cell_864","W8-2",116,80,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",175,16023,24.8465,2274.94554,24.8465,2274.94554,80,116,2,"vCTB2",0.240959381172549,8,24.8465,2274.94554,"vCTB2","vCTB2",0.240959381172549,"vCTB2","author","vCTB2","author",-1.1282654146214,0.714088882886341,-0.560960675593739,0.414457842246659,3.07691387728712,-0.380177540436081,-0.0753344329114742,NA,3.07691387728712,"Fibroblast","N1","starmap",-1.79372449314307,0.123859905144108,"vCTB2"
"W8-2_W8-2_tile_0_cell_865","W8-2",279,102,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",575,15976,81.6385,2268.27248,81.6385,2268.27248,102,279,1,"EVT3",0.780960576422273,8,81.6385,2268.27248,"EVT3","EVT3",0.780960576422273,"EVT3","author","EVT3","author",2.78025427429378,7.70318588409864,0.182570054174593,0.0244126109815145,-5.11512205580728,-0.850722030279078,-0.0863760978293563,NA,7.70318588409864,"vCTB","N1","starmap",4.01449479263641,0.96379058737687,"EVT3"
"W8-2_W8-2_tile_0_cell_866","W8-2",526,229,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1716.5,16003,243.70867,2272.10594,243.70867,2272.10594,229,526,6,"EVT3",0.813426006278373,8,243.70867,2272.10594,"EVT3","EVT3",0.813426006278373,"EVT3","author","EVT3","author",3.10926201637239,7.08537999497302,0.222168472612888,-0.0460372927681416,-4.9347080735992,-0.825492965028241,-0.0786675473024305,NA,7.08537999497302,"vCTB","N7","starmap",4.11049933657294,0.967074060561839,"EVT3"
"W8-2_W8-2_tile_0_cell_867","W8-2",160,81,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",679.5,16006,96.47541,2272.53188,96.47541,2272.53188,81,160,1,"EVT2",0.493898498021579,8,96.47541,2272.53188,"EVT2","EVT2",0.493898498021579,"EVT2","author","EVT2","author",2.46418008135902,5.51157712536979,0.648221324010212,0.028701979378257,-4.98346522673653,-0.834656413590894,-0.0861369657401111,NA,5.51157712536979,"vCTB","N7","starmap",3.93416276856087,0.960142283838015,"EVT2"
"W8-2_W8-2_tile_0_cell_869","W8-2",179,107,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",42,15986,5.96316,2269.69228,5.96316,2269.69228,107,179,7,"Endothelial_cells",0.310219055346777,8,5.96316,2269.69228,"Endothelial_cells","Endothelial_cells",0.310219055346777,"Endothelial_cells","author","Endothelial_cells","author",-1.97215889473679,-2.32789195496651,-1.06636151302849,3.89794588280737,-2.75613630073521,-0.805732643795582,-0.145403128055702,NA,3.89794588280737,"Endothelial","N1","starmap",-1.31686465722194,0.236410069317767,"Endothelial_cells"
"W8-2_W8-2_tile_0_cell_87","W8-2",233,106,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",726,16530,103.07748,2346.9294,103.07748,2346.9294,106,233,1,"EVT3",0.820347588562913,8,103.07748,2346.9294,"EVT3","EVT3",0.820347588562913,"EVT3","author","EVT3","author",3.10053890800795,6.48133830434479,0.102073949665588,0.0312878139248568,-5.10658169047765,-0.837512166694757,-0.0864035350659105,NA,6.48133830434479,"vCTB","N7","starmap",4.34789559865014,0.975465158701204,"EVT3"
"W8-2_W8-2_tile_0_cell_870","W8-2",962,289,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1509,15951,214.24782,2264.72298,214.24782,2264.72298,289,962,6,"EVT3",0.846850674578157,8,214.24782,2264.72298,"EVT3","EVT3",0.846850674578157,"EVT3","author","EVT3","author",3.5099919571653,9.69946611933464,1.09951166217129,0.0159202422619014,-4.64292767770146,-0.879829599616402,-0.0954179199906025,NA,9.69946611933464,"vCTB","N7","starmap",4.50082960731269,0.978748631886173,"EVT3"
"W8-2_W8-2_tile_0_cell_871","W8-2",289,143,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1786,15982,253.57628,2269.12436,253.57628,2269.12436,143,289,1,"EVT3",0.893981874963611,8,253.57628,2269.12436,"EVT3","EVT3",0.893981874963611,"EVT3","author","EVT3","author",3.17156949146351,6.08900654912166,0.30937004674362,0.0286693419601489,-5.04215672380656,-0.836628796262677,-0.0896748098960178,NA,6.08900654912166,"vCTB","N7","starmap",3.67459248145099,0.949653411163809,"EVT3"
"W8-2_W8-2_tile_0_cell_872","W8-2",130,73,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1313,15993,186.41974,2270.68614,186.41974,2270.68614,73,130,1,"EVT2",0.53516104633031,8,186.41974,2270.68614,"EVT2","EVT2",0.53516104633031,"EVT2","author","EVT2","author",0.623722781158056,2.10889301921603,-0.593043360089094,0.0138503858241127,-0.322864520560773,-0.641785715906283,-0.097187009466124,NA,2.10889301921603,"vCTB","N7","starmap",-0.293531984004876,0.3847136081722,"EVT2"
"W8-2_W8-2_tile_0_cell_873","W8-2",203,101,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1619,15952,229.86562,2264.86496,229.86562,2264.86496,101,203,1,"EVT3",0.781961334381053,8,229.86562,2264.86496,"EVT3","EVT3",0.781961334381053,"EVT3","author","EVT3","author",2.92102462012033,5.35620223602148,0.310096707590791,0.0124178667325865,-5.0924511659611,-0.837460870673369,-0.0878476459149951,NA,5.35620223602148,"vCTB","N7","starmap",4.32930827109559,0.974917913170376,"EVT3"
"W8-2_W8-2_tile_0_cell_874","W8-2",307,139,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",78,15913,11.07444,2259.32774,11.07444,2259.32774,139,307,7,"EVT3",0.337928017271693,8,11.07444,2259.32774,"EVT3","EVT3",0.337928017271693,"EVT3","author","EVT3","author",5.20508708853605,5.09896374994323,0.537820573145286,-0.0863937655378932,-4.89282617766202,-0.877672631211472,-0.0912063164671697,NA,5.20508708853605,"EVT","N2","starmap",5.88561155160072,0.996807734403502,"EVT3"
"W8-2_W8-2_tile_0_cell_875","W8-2",363,181,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1130,15930,160.4374,2261.7414,160.4374,2261.7414,181,363,6,"EVT3",0.700410652371148,8,160.4374,2261.7414,"EVT3","EVT3",0.700410652371148,"EVT3","author","EVT3","author",4.45337810755592,5.89477624091784,1.60266507987064,-0.108325162250551,-4.79417612202536,-0.814483844807989,-0.0916103955458611,NA,5.89477624091784,"vCTB","N7","starmap",5.06609691338672,0.988507843852609,"EVT3"
